#,Date-Time (PST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
1,02/24/2023 08:26:26,22.39,58.521,13.88,,
2,02/24/2023 08:36:26,25.79,52.271,15.29,,
3,02/24/2023 08:46:26,26.70,50.220,15.50,,
4,02/24/2023 08:56:26,27.09,49.536,15.65,,
5,02/24/2023 09:06:26,27.33,49.414,15.83,,
6,02/24/2023 09:16:26,27.46,49.365,15.93,,
7,02/24/2023 09:26:26,27.55,49.463,16.05,,
8,02/24/2023 09:36:26,27.63,49.585,16.16,,
9,02/24/2023 09:46:26,27.70,49.731,16.27,,
10,02/24/2023 09:56:26,27.78,49.854,16.38,,
11,02/24/2023 10:06:26,27.85,50.000,16.49,,
12,02/24/2023 10:16:26,27.90,49.609,16.41,,
13,02/24/2023 10:26:26,27.92,49.805,16.49,,
14,02/24/2023 10:36:26,27.85,49.902,16.46,,
15,02/24/2023 10:46:26,27.90,50.122,16.57,,
16,02/24/2023 10:56:26,27.90,50.415,16.67,,
17,02/24/2023 11:06:26,27.80,50.879,16.72,,
18,02/24/2023 11:16:26,27.70,51.367,16.78,,
19,02/24/2023 11:26:26,27.60,51.782,16.81,,
20,02/24/2023 11:36:26,27.53,52.222,16.88,,
21,02/24/2023 11:46:26,27.46,52.612,16.93,,
22,02/24/2023 11:56:26,27.38,52.979,16.97,,
23,02/24/2023 12:06:26,27.33,53.369,17.04,,
24,02/24/2023 12:16:26,27.26,53.711,17.08,,
25,02/24/2023 12:26:26,27.21,53.979,17.11,,
26,02/24/2023 12:36:26,27.16,54.321,17.16,,
27,02/24/2023 12:46:26,27.11,54.639,17.21,,
28,02/24/2023 12:56:26,27.06,54.907,17.24,,
29,02/24/2023 13:06:26,27.01,55.176,17.27,,
30,02/24/2023 13:16:26,26.96,55.469,17.31,,
31,02/24/2023 13:26:26,26.94,55.737,17.37,,
32,02/24/2023 13:36:26,26.89,56.006,17.40,,
33,02/24/2023 13:46:26,26.84,56.226,17.41,,
34,02/24/2023 13:56:26,26.79,56.421,17.42,,
35,02/24/2023 14:06:26,26.77,56.665,17.47,,
36,02/24/2023 14:16:26,26.74,56.885,17.50,,
37,02/24/2023 14:26:26,26.70,57.104,17.53,,
38,02/24/2023 14:36:26,26.67,57.300,17.55,,
39,02/24/2023 14:46:26,26.62,57.520,17.57,,
40,02/24/2023 14:56:26,26.60,56.641,17.30,,
41,02/24/2023 15:06:26,26.55,56.934,17.34,,
42,02/24/2023 15:16:26,26.52,57.153,17.37,,
43,02/24/2023 15:26:26,26.43,53.223,16.16,,
44,02/24/2023 15:36:26,26.38,53.784,16.28,,
45,02/24/2023 15:46:26,26.33,54.248,16.37,,
46,02/24/2023 15:56:26,26.30,54.614,16.45,,
47,02/24/2023 16:06:26,26.30,54.980,16.55,,
48,02/24/2023 16:16:26,26.28,55.273,16.62,,
49,02/24/2023 16:26:26,26.26,55.566,16.68,,
50,02/24/2023 16:36:26,26.23,55.835,16.73,,
51,02/24/2023 16:46:26,26.21,56.079,16.78,,
52,02/24/2023 16:56:26,26.18,56.299,16.82,,
53,02/24/2023 17:06:26,26.18,56.543,16.88,,
