#,Date-Time (PST/PDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
1,07/19/2023 06:14:47,26.99,59.180,18.37,,
2,07/19/2023 06:24:47,27.19,58.960,18.49,,
3,07/19/2023 06:34:47,27.41,58.618,18.61,,
4,07/19/2023 06:44:47,26.08,62.427,18.36,,
5,07/19/2023 06:54:47,26.43,60.205,18.11,,
6,07/19/2023 07:04:47,26.65,57.813,17.68,,
7,07/19/2023 07:14:47,26.89,57.324,17.76,,
8,07/19/2023 07:24:47,27.11,56.763,17.81,,
9,07/19/2023 07:34:47,27.33,56.055,17.82,,
10,07/19/2023 07:44:47,25.99,59.155,17.42,,
11,07/19/2023 07:54:47,26.70,57.617,17.67,,
12,07/19/2023 08:04:47,26.94,56.763,17.65,,
13,07/19/2023 08:14:47,27.19,55.957,17.66,,
14,07/19/2023 08:24:47,26.04,47.998,14.20,,
15,07/19/2023 08:34:47,26.50,58.008,17.59,,
16,07/19/2023 08:44:47,26.79,56.665,17.49,,
17,07/19/2023 08:54:47,27.04,55.859,17.49,,
18,07/19/2023 09:04:47,27.26,55.103,17.48,,
19,07/19/2023 09:14:47,25.91,57.617,16.93,,
20,07/19/2023 09:24:47,26.60,58.252,17.75,,
21,07/19/2023 09:34:47,26.84,58.398,18.01,,
22,07/19/2023 09:44:47,27.06,58.691,18.30,,
23,07/19/2023 09:54:47,27.23,60.254,18.88,,
24,07/19/2023 10:04:47,27.26,58.887,18.54,,
25,07/19/2023 10:14:47,26.23,66.650,19.56,,
26,07/19/2023 10:24:47,26.52,66.846,19.88,,
27,07/19/2023 10:34:47,26.74,66.821,20.08,,
28,07/19/2023 10:44:47,26.96,66.797,20.29,,
29,07/19/2023 10:54:47,27.19,66.797,20.50,,
30,07/19/2023 11:04:47,27.38,66.797,20.69,,
31,07/19/2023 11:14:47,26.01,70.068,20.15,,
32,07/19/2023 11:24:47,26.45,72.827,21.20,,
33,07/19/2023 11:34:47,26.70,72.412,21.35,,
34,07/19/2023 11:44:47,26.94,71.973,21.48,,
35,07/19/2023 11:54:47,27.14,71.558,21.58,,
36,07/19/2023 12:04:47,27.38,71.216,21.73,,
37,07/19/2023 12:14:47,26.16,67.969,19.81,,
38,07/19/2023 12:24:47,26.55,75.146,21.81,,
39,07/19/2023 12:34:47,26.74,71.924,21.28,,
40,07/19/2023 12:44:47,26.96,71.655,21.43,,
41,07/19/2023 12:54:47,27.19,71.411,21.59,,
42,07/19/2023 13:04:47,27.41,71.191,21.75,,
43,07/19/2023 13:14:47,26.08,73.877,21.08,,
44,07/19/2023 13:24:47,26.60,75.220,21.88,,
45,07/19/2023 13:34:47,26.82,74.634,21.96,,
46,07/19/2023 13:44:47,27.06,74.121,22.08,,
47,07/19/2023 13:54:47,27.26,73.608,22.16,,
48,07/19/2023 14:04:47,26.57,60.205,18.25,,
49,07/19/2023 14:14:47,26.43,77.686,22.24,,
50,07/19/2023 14:24:47,26.67,76.880,22.30,,
51,07/19/2023 14:34:47,26.92,76.172,22.39,,
52,07/19/2023 14:44:47,27.14,75.439,22.45,,
53,07/19/2023 14:54:47,27.36,74.780,22.52,,
