#,Date-Time (PST/PDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
1,02/07/2023 15:17:03,27.09,45.093,14.19,,
2,02/07/2023 15:22:03,26.40,41.724,12.37,,
3,02/07/2023 15:27:03,26.18,45.337,13.44,,
4,02/07/2023 15:32:03,26.13,48.877,14.56,,
5,02/07/2023 15:37:03,26.16,51.392,15.37,,
6,02/07/2023 15:42:03,26.21,53.857,16.15,,
7,02/07/2023 15:47:03,26.26,55.981,16.80,,
8,02/07/2023 15:52:03,26.30,58.057,17.41,,
9,02/07/2023 15:57:03,26.40,59.204,17.82,,
10,02/07/2023 16:02:03,26.48,59.912,18.08,,
11,02/07/2023 16:07:03,26.57,60.498,18.32,,
12,02/07/2023 16:12:03,26.67,60.986,18.55,,
13,02/07/2023 16:17:03,26.77,61.401,18.75,,
14,02/07/2023 16:22:03,26.84,61.743,18.90,,
15,02/07/2023 16:27:03,26.94,62.061,19.08,,
16,02/07/2023 16:32:03,25.16,57.227,16.12,,
17,02/07/2023 16:37:03,25.26,67.749,18.89,,
18,02/07/2023 16:42:03,25.50,67.798,19.14,,
19,02/07/2023 16:47:03,25.67,67.651,19.26,,
20,02/07/2023 16:52:03,25.82,67.529,19.38,,
21,02/07/2023 16:57:03,25.96,67.383,19.47,,
22,02/07/2023 17:02:03,26.08,67.285,19.57,,
23,02/07/2023 17:07:03,26.21,67.212,19.67,,
24,02/07/2023 17:12:03,26.30,67.188,19.75,,
25,02/07/2023 17:17:03,26.43,67.139,19.86,,
26,02/07/2023 17:22:03,26.52,67.139,19.95,,
27,02/07/2023 17:27:03,26.62,67.114,20.04,,
28,02/07/2023 17:32:03,26.72,67.114,20.13,,
29,02/07/2023 17:37:03,26.79,67.139,20.21,,
30,02/07/2023 17:42:03,26.87,67.139,20.28,,
31,02/07/2023 17:47:03,25.67,52.832,15.35,,
32,02/07/2023 17:52:03,25.16,70.337,19.40,,
33,02/07/2023 17:57:03,25.40,72.632,20.15,,
34,02/07/2023 18:02:03,25.57,72.339,20.25,,
35,02/07/2023 18:07:03,25.74,71.948,20.32,,
36,02/07/2023 18:12:03,25.89,71.582,20.39,,
37,02/07/2023 18:17:03,25.94,68.555,19.73,,
38,02/07/2023 18:20:04,,,,Logged,
39,02/07/2023 18:22:03,25.99,57.617,17.00,,
40,02/07/2023 18:27:03,26.06,56.982,16.90,,
41,02/07/2023 18:32:03,26.18,57.520,17.16,,
42,02/07/2023 18:37:03,26.23,55.347,16.59,,
43,02/07/2023 18:42:03,26.30,57.007,17.13,,
44,02/07/2023 18:47:03,26.40,58.032,17.50,,
45,02/07/2023 18:52:03,26.50,58.740,17.79,,
